frame,id,class,confidence,x1,y1,x2,y2,parent,value
3,5,truck,0.8104943633079529,386.6499328613281,271.7272644042969,549.763916015625,443.3634033203125,0,
3,6,car,0.6027441024780273,1117.942626953125,199.7458953857422,1162.568359375,235.08084106445312,0,
3,7,car,0.49597373604774475,699.5492553710938,295.8985900878906,742.923095703125,334.4037170410156,0,
3,8,car,0.41733694076538086,787.2348022460938,192.67776489257812,820.9494018554688,227.76547241210938,0,
3,9,car,0.3076015114784241,1021.609619140625,224.13829040527344,1059.4989013671875,273.22637939453125,0,
3,10,car,0.23616661131381989,981.8646850585938,260.17425537109375,1014.6275024414062,283.74261474609375,0,
3,12,car,0.4624389708042145,845.8571166992188,227.4170379638672,880.475341796875,257.057373046875,0,
4,1,car,0.7165541052818298,1097.5919189453125,474.7613220214844,1193.8438720703125,556.2581787109375,0,
4,2,car,0.7024680376052856,0.0,614.9376831054688,98.6712646484375,746.7841186523438,0,
4,3,car,0.7750179171562195,1151.1798095703125,372.36700439453125,1224.235107421875,426.70458984375,0,
4,4,car,0.7892184257507324,1343.53076171875,431.6416931152344,1432.8343505859375,500.458251953125,0,
4,5,truck,0.8114699721336365,381.2429504394531,274.9972229003906,544.3287963867188,446.32110595703125,0,
4,6,car,0.6082234382629395,1117.9635009765625,199.5779266357422,1162.6739501953125,235.02723693847656,0,
4,7,car,0.4911710321903229,697.4344482421875,295.87811279296875,742.75,336.0955505371094,0,
4,8,car,0.40749645233154297,785.3931884765625,193.1529998779297,819.9566040039062,229.35438537597656,0,
4,10,car,0.22509264945983887,980.6922607421875,260.357177734375,1012.5679931640625,283.302490234375,0,
4,12,car,0.42764389514923096,845.0416259765625,227.733642578125,878.9716796875,256.69049072265625,0,
5,1,car,0.7510321140289307,1093.6688232421875,468.9780578613281,1186.6556396484375,547.74853515625,0,
5,3,car,0.7881166934967041,1148.730712890625,371.8383483886719,1221.5084228515625,426.14495849609375,0,
5,4,car,0.686356782913208,1336.1746826171875,426.0695495605469,1428.344482421875,497.3611145019531,0,
5,5,truck,0.8016090393066406,376.2785339355469,276.8037109375,542.9181518554688,451.6429138183594,0,
5,6,car,0.6350665092468262,1118.5015869140625,200.19386291503906,1162.401611328125,235.02630615234375,0,
5,7,car,0.4752154052257538,696.4024658203125,296.25079345703125,741.9476318359375,336.7467346191406,0,
5,8,car,0.40924176573753357,784.5700073242188,193.64756774902344,819.2608642578125,230.25125122070312,0,
5,10,car,0.23776203393936157,979.931884765625,260.3982238769531,1010.5551147460938,282.46881103515625,0,
5,12,car,0.3391999304294586,845.695556640625,228.23313903808594,879.425048828125,256.97906494140625,0,
6,1,car,0.7589884996414185,1090.454345703125,463.3311767578125,1182.1488037109375,541.0739135742188,0,
6,3,car,0.7658834457397461,1146.52734375,369.536376953125,1217.6964111328125,422.7420654296875,0,
6,4,car,0.64833003282547,1330.9793701171875,423.17535400390625,1422.03515625,493.7525939941406,0,
6,5,truck,0.7254519462585449,371.4818420410156,278.220947265625,540.1868896484375,454.98406982421875,0,
6,6,car,0.6456078886985779,1118.608642578125,200.21434020996094,1162.389892578125,234.99624633789062,0,
6,7,car,0.4542712867259979,692.3363037109375,296.31585693359375,739.9261474609375,338.6884765625,0,
6,8,car,0.382508248090744,784.0995483398438,193.6278533935547,819.52294921875,231.33152770996094,0,
6,10,car,0.33883488178253174,979.8156127929688,260.5535888671875,1009.5409545898438,281.94488525390625,0,
6,12,car,0.3080931603908539,845.140625,229.1646270751953,880.1652221679688,259.0223388671875,0,
6,17,car,0.40985235571861267,719.3631591796875,247.69203186035156,757.5830078125,274.6796875,0,
7,1,car,0.7993660569190979,1085.2398681640625,456.36572265625,1178.3094482421875,535.6654663085938,0,
7,3,car,0.7271361351013184,1143.4078369140625,366.75006103515625,1213.0423583984375,418.8810119628906,0,
7,4,car,0.7818378210067749,1327.569580078125,420.9484558105469,1416.15869140625,489.793212890625,0,
7,5,truck,0.8059678077697754,365.81365966796875,279.4333190917969,535.9147338867188,457.1882019042969,0,
7,6,car,0.5638546943664551,1119.1231689453125,201.9405517578125,1162.622802734375,236.50033569335938,0,
7,7,car,0.4459145963191986,692.0146484375,300.6517028808594,736.5681762695312,339.9267272949219,0,
7,8,truck,0.3053523004055023,782.7045288085938,193.63194274902344,820.13330078125,234.08677673339844,0,
7,10,car,0.27814337611198425,979.2679443359375,260.29180908203125,1008.5263061523438,281.2336730957031,0,
7,12,car,0.38147035241127014,842.8910522460938,230.22483825683594,879.3914184570312,261.2308349609375,0,
7,17,car,0.4914924204349518,718.5534057617188,247.671875,755.8101806640625,273.9221496582031,0,
8,1,car,0.8212845921516418,1081.556884765625,452.4539794921875,1173.586669921875,531.1442260742188,0,
8,3,car,0.7815579175949097,1140.41064453125,363.78759765625,1210.8089599609375,416.6515197753906,0,
8,4,car,0.7835061550140381,1323.361572265625,419.2794494628906,1409.5643310546875,486.3431091308594,0,
8,5,truck,0.8415330052375793,360.5765075683594,281.7503662109375,532.301513671875,460.951904296875,0,
8,6,car,0.495673269033432,1119.6893310546875,203.360595703125,1162.722900390625,237.46571350097656,0,
8,7,car,0.38971734046936035,688.3856811523438,301.01263427734375,735.2752075195312,342.1517333984375,0,
8,8,truck,0.29484105110168457,782.5830078125,193.90907287597656,819.6077880859375,234.49240112304688,0,
8,10,car,0.3143070936203003,978.8896484375,259.8843078613281,1008.8980102539062,281.32147216796875,0,
8,12,car,0.31575262546539307,841.5239868164062,229.3688201904297,879.5997924804688,261.57861328125,0,
8,17,car,0.30461812019348145,718.49169921875,249.4564971923828,753.9436645507812,274.335693359375,0,
8,18,car,0.7863029837608337,1335.506591796875,969.22607421875,1716.07177734375,1076.7633056640625,0,
9,1,car,0.8641960620880127,1080.4970703125,448.1777648925781,1169.4005126953125,524.3834228515625,0,
9,3,car,0.806257426738739,1140.3076171875,362.6073303222656,1208.1024169921875,413.5396728515625,0,
9,4,car,0.8300826549530029,1318.8743896484375,416.7566833496094,1403.85693359375,483.01641845703125,0,
9,5,truck,0.8071659803390503,354.4302062988281,283.08367919921875,528.0834350585938,464.12158203125,0,
9,6,car,0.5383700132369995,1120.0921630859375,204.06895446777344,1162.779296875,237.80027770996094,0,
9,7,car,0.49217933416366577,685.7992553710938,302.5969543457031,733.9183349609375,344.69268798828125,0,
9,8,truck,0.28507375717163086,783.2922973632812,194.24710083007812,818.9799194335938,233.81015014648438,0,
9,10,car,0.3275957405567169,978.5950317382812,260.2543640136719,1008.520751953125,281.6264953613281,0,
9,12,car,0.2823925018310547,843.3191528320312,229.70404052734375,880.6940307617188,261.28387451171875,0,
9,17,car,0.1847713738679886,718.8858642578125,253.3955535888672,750.738525390625,275.57562255859375,0,
9,18,car,0.8326466679573059,1268.0843505859375,938.7395629882812,1753.6766357421875,1077.065185546875,0,
10,1,car,0.8173843026161194,1078.8564453125,444.5082092285156,1164.737548828125,518.1629638671875,0,
10,3,car,0.8088091015815735,1136.9609375,360.2176208496094,1204.25390625,411.0373840332031,0,
10,4,car,0.7671578526496887,1312.26806640625,412.4677734375,1399.1419677734375,480.5079040527344,0,
10,5,truck,0.7547367811203003,349.0611572265625,284.3396301269531,524.6170043945312,467.0686950683594,0,
10,6,car,0.5483315587043762,1120.23388671875,204.28030395507812,1162.4063720703125,237.4545135498047,0,
10,7,car,0.6246591806411743,683.9075927734375,303.8802185058594,732.834716796875,346.6282043457031,0,
10,8,car,0.24406631290912628,783.3966674804688,194.56520080566406,817.6016845703125,233.0015411376953,0,
10,10,car,0.2887396216392517,978.7948608398438,260.6379089355469,1008.2124633789062,281.6277160644531,0,
10,12,car,0.2011205106973648,843.4461059570312,231.03904724121094,880.6798095703125,262.35968017578125,0,
10,18,car,0.8342105746269226,1200.357421875,906.5068359375,1792.2674560546875,1077.54345703125,0,
11,1,car,0.7601711750030518,1077.324951171875,440.7518615722656,1161.51220703125,513.0211791992188,0,
11,3,car,0.8140454292297363,1134.6263427734375,358.8557434082031,1201.4495849609375,409.4943542480469,0,
11,4,car,0.7700254321098328,1310.1328125,411.7878723144531,1392.43212890625,476.2428283691406,0,
11,5,truck,0.7598971724510193,344.5288391113281,285.3526306152344,522.1522827148438,470.05133056640625,0,
11,6,car,0.5630156397819519,1120.3974609375,204.14857482910156,1162.3363037109375,237.01089477539062,0,
11,7,car,0.43788841366767883,683.8804321289062,306.89923095703125,730.5606689453125,347.5196838378906,0,
11,8,car,0.3137757480144501,782.6483764648438,195.03001403808594,816.8367919921875,233.98794555664062,0,
11,10,car,0.23607032001018524,978.7578125,260.24755859375,1007.3865966796875,280.53607177734375,0,
11,12,car,0.18113330006599426,842.1854248046875,231.80699157714844,879.9166259765625,263.23876953125,0,
11,18,car,0.8621791005134583,1138.2476806640625,874.1336059570312,1830.92626953125,1078.4246826171875,0,
12,1,car,0.7497488260269165,1073.827392578125,436.0726318359375,1157.724365234375,508.21673583984375,0,
12,3,car,0.7803331017494202,1133.7845458984375,358.92242431640625,1197.107177734375,406.68170166015625,0,
12,4,car,0.7378436326980591,1306.2445068359375,409.4111328125,1387.6673583984375,473.4218444824219,0,
12,5,truck,0.7802153825759888,339.05133056640625,286.7503662109375,519.750732421875,474.4141845703125,0,
12,6,car,0.5757591128349304,1120.566650390625,204.19967651367188,1161.6202392578125,236.19259643554688,0,
12,7,car,0.4995311200618744,680.8974609375,308.8541259765625,728.7655639648438,350.2267761230469,0,
12,8,car,0.2103802114725113,782.4125366210938,195.9159698486328,816.6123657226562,235.41891479492188,0,
12,10,car,0.31021490693092346,978.3648681640625,259.9768981933594,1007.00634765625,280.1215515136719,0,
12,12,car,0.29109328985214233,840.7006225585938,230.70079040527344,880.7568969726562,264.09429931640625,0,
12,18,car,0.8126793503761292,1088.18798828125,843.7138671875,1862.9346923828125,1078.2742919921875,0,
13,1,car,0.7824564576148987,1071.0198974609375,432.1102294921875,1155.08935546875,504.41387939453125,0,
13,3,car,0.8350028991699219,1131.2733154296875,356.5157775878906,1195.4525146484375,404.8862609863281,0,
13,4,car,0.7521164417266846,1301.3372802734375,406.200927734375,1382.3638916015625,470.194091796875,0,
13,5,truck,0.7358766198158264,330.12322998046875,286.357421875,515.3171997070312,478.21173095703125,0,
13,6,car,0.530113935470581,1119.296875,204.38430786132812,1162.0115966796875,237.62440490722656,0,
13,7,car,0.3333943784236908,678.0120239257812,313.1428527832031,725.5596313476562,353.6977844238281,0,
13,8,car,0.2621637284755707,782.0200805664062,196.78846740722656,815.6253051757812,235.9474334716797,0,
13,10,car,0.3566025495529175,977.4290161132812,259.8821716308594,1006.7000122070312,280.4512023925781,0,
13,12,car,0.46177640557289124,837.352783203125,235.73780822753906,876.5755615234375,268.2543029785156,0,
13,18,car,0.8656778335571289,1053.40869140625,817.1328125,1823.696533203125,1058.5396728515625,0,
13,22,car,0.8042136430740356,1725.86181640625,901.6490478515625,1918.37646484375,1077.055908203125,0,
14,1,car,0.7642650008201599,1070.2908935546875,429.1299743652344,1151.984619140625,499.2156677246094,0,
14,3,car,0.8308811187744141,1130.7813720703125,355.86590576171875,1192.614501953125,402.48748779296875,0,
14,4,car,0.6691292524337769,1295.0928955078125,401.6058044433594,1377.412109375,467.1308898925781,0,
14,5,truck,0.717555582523346,324.1246337890625,288.3995361328125,511.7087707519531,482.15423583984375,0,
14,6,car,0.4817574918270111,1118.1094970703125,204.7126922607422,1163.184814453125,239.90127563476562,0,
14,7,car,0.4799242913722992,674.493408203125,314.69873046875,723.6224975585938,356.42572021484375,0,
14,8,car,0.32370859384536743,782.5739135742188,198.24859619140625,815.1608276367188,236.3158416748047,0,
14,10,car,0.3527193069458008,976.4236450195312,259.51495361328125,1005.7093505859375,280.0441589355469,0,
14,12,car,0.37895530462265015,837.5440063476562,239.1500701904297,874.468017578125,269.6387634277344,0,
14,22,car,0.741970419883728,1696.7740478515625,875.2868041992188,1919.9627685546875,1078.6866455078125,0,
14,17,car,0.32395026087760925,713.6306762695312,254.49200439453125,750.1744384765625,279.9502868652344,0,
15,1,car,0.7649928331375122,1068.7642822265625,426.9388427734375,1147.75439453125,494.3733215332031,0,
15,3,car,0.8529863357543945,1128.9993896484375,355.31134033203125,1189.22705078125,400.78558349609375,0,
15,4,car,0.6971808075904846,1291.695556640625,399.16180419921875,1372.030517578125,463.60479736328125,0,
15,5,truck,0.8039264678955078,318.3480529785156,289.2427062988281,508.1461486816406,484.9703674316406,0,
15,6,car,0.3461838662624359,1118.3642578125,206.3899383544922,1163.775634765625,241.8944549560547,0,
15,7,car,0.45740219950675964,670.6743774414062,314.26947021484375,722.395263671875,358.3692932128906,0,
15,8,car,0.30866754055023193,782.371826171875,198.21531677246094,814.5833740234375,235.7747039794922,0,
15,10,car,0.3908997178077698,976.2666015625,259.3229064941406,1005.2012939453125,279.5560302734375,0,
15,12,car,0.4798908829689026,836.6734619140625,240.0734405517578,874.6414794921875,271.387939453125,0,
15,22,car,0.7454730272293091,1671.16748046875,849.291015625,1913.7373046875,1069.89697265625,0,
15,26,car,0.7835598587989807,1245.957275390625,743.2880249023438,1527.7889404296875,993.244140625,0,
15,17,car,0.2678399980068207,712.9343872070312,256.2823791503906,748.4987182617188,281.1682434082031,0,
16,1,car,0.7965494394302368,1065.461181640625,423.1942138671875,1143.8673095703125,490.252197265625,0,
16,3,car,0.8251938819885254,1126.602783203125,353.161865234375,1186.2791748046875,398.3384704589844,0,
16,4,car,0.6689437627792358,1288.2706298828125,397.2735290527344,1367.5966796875,461.2416687011719,0,
16,5,truck,0.8020551204681396,312.88153076171875,291.7359619140625,503.9477844238281,488.52008056640625,0,
16,6,car,0.32339853048324585,1118.864501953125,207.6332244873047,1163.983154296875,242.84744262695312,0,
16,7,car,0.5552797913551331,668.6246337890625,314.68463134765625,720.9152221679688,359.2677001953125,0,
16,8,car,0.3659396767616272,782.3372192382812,198.20089721679688,814.983154296875,236.34164428710938,0,
16,10,car,0.3714556097984314,976.2139282226562,259.08514404296875,1005.0298461914062,279.132080078125,0,
16,12,car,0.5997068285942078,834.8001098632812,240.43453979492188,874.5191650390625,273.0256652832031,0,
16,22,car,0.6405327916145325,1651.3868408203125,821.8096923828125,1901.4542236328125,1047.6102294921875,0,
16,26,car,0.7845318913459778,1242.432373046875,734.1858520507812,1502.11572265625,964.8265991210938,0,
16,17,car,0.2818835973739624,711.1539306640625,256.8977355957031,748.1876831054688,283.0834045410156,0,
16,27,car,0.48169052600860596,785.4957275390625,243.76052856445312,815.9739990234375,272.5405578613281,0,
17,1,car,0.7935007810592651,1064.19287109375,419.0370788574219,1141.593994140625,485.2357482910156,0,
17,3,car,0.8239332437515259,1124.10009765625,350.98236083984375,1183.753173828125,396.2422180175781,0,
17,4,car,0.6405344009399414,1283.462646484375,395.3584899902344,1361.7508544921875,458.7372131347656,0,
17,5,truck,0.7647786736488342,306.4021301269531,293.8996276855469,500.1068420410156,493.29046630859375,0,
17,6,car,0.4002186954021454,1119.5130615234375,208.4844970703125,1163.7916259765625,242.85540771484375,0,
17,7,car,0.5854068398475647,665.80517578125,316.3131103515625,718.5820922851562,361.0668029785156,0,
17,8,car,0.37531813979148865,781.7532958984375,197.86668395996094,815.4774169921875,237.5681915283203,0,
17,10,car,0.3529483377933502,975.6268310546875,258.3441467285156,1004.7474975585938,278.5574645996094,0,
17,12,car,0.5944437980651855,835.1517944335938,241.33432006835938,874.1945190429688,273.12823486328125,0,
17,22,car,0.8210986852645874,1615.7578125,766.7108154296875,1896.156005859375,1019.28271484375,0,
17,26,car,0.7817399501800537,1239.893798828125,728.3866577148438,1471.3348388671875,934.0145263671875,0,
17,17,car,0.33708906173706055,709.431640625,257.1636657714844,747.9223022460938,284.630126953125,0,
17,27,car,0.3374554514884949,785.7463989257812,243.05381774902344,815.4474487304688,271.0522766113281,0,
18,1,car,0.8398545980453491,1061.76904296875,415.6777648925781,1138.2706298828125,481.1448974609375,0,
18,3,car,0.8138453960418701,1122.10302734375,348.8079833984375,1181.9468994140625,394.2225036621094,0,
18,4,car,0.6458534598350525,1280.187255859375,394.01849365234375,1357.65185546875,456.9130554199219,0,
18,5,truck,0.591934859752655,300.7664489746094,295.3729248046875,496.5303039550781,496.4814453125,0,
18,6,car,0.4583093225955963,1119.18017578125,208.8621826171875,1163.658203125,243.3566131591797,0,
18,7,car,0.5085945129394531,662.082763671875,317.2911682128906,718.1077270507812,365.1025695800781,0,
18,8,car,0.365151047706604,781.613525390625,198.4953155517578,814.646240234375,237.66419982910156,0,
18,10,car,0.3473568856716156,975.4708862304688,258.1178283691406,1004.2959594726562,278.0509948730469,0,
18,12,car,0.6375601291656494,834.95361328125,242.7169189453125,873.57275390625,273.8669738769531,0,
18,22,car,0.8005340099334717,1597.681640625,748.8095092773438,1864.33935546875,987.0847778320312,0,
18,26,car,0.8178300261497498,1231.7073974609375,715.6168212890625,1446.9259033203125,906.86083984375,0,
18,17,car,0.33085256814956665,708.272705078125,257.5192565917969,747.1544799804688,285.3658142089844,0,
18,27,car,0.4333057105541229,783.939697265625,243.19227600097656,815.2156982421875,272.6811218261719,0,
19,1,car,0.7845301032066345,1057.5087890625,411.651123046875,1134.1156005859375,477.6642150878906,0,
19,3,car,0.8194659352302551,1121.4998779296875,348.1874694824219,1179.251708984375,391.9034118652344,0,
19,4,car,0.6632382869720459,1277.43994140625,393.2452697753906,1353.2796630859375,454.9519958496094,0,
19,5,bus,0.5395811200141907,294.6397705078125,296.4397888183594,494.3456115722656,501.2701416015625,0,
19,6,car,0.4342479705810547,1118.4169921875,208.99978637695312,1163.5751953125,244.04605102539062,0,
19,7,car,0.4999018609523773,660.6851806640625,322.1055603027344,713.7969970703125,367.2982177734375,0,
19,8,car,0.3667004704475403,781.8070678710938,199.1405792236328,813.800537109375,237.1394805908203,0,
19,10,car,0.3570631146430969,975.2271728515625,257.5943908691406,1004.1740112304688,277.5657958984375,0,
19,12,car,0.5790967345237732,835.8239135742188,244.3271026611328,872.5435791015625,273.5458679199219,0,
19,22,car,0.8468231558799744,1583.518310546875,742.7241821289062,1825.678955078125,956.2243041992188,0,
19,26,car,0.7656731009483337,1222.810302734375,699.646240234375,1428.699462890625,882.5014038085938,0,
19,17,car,0.42244231700897217,706.6699829101562,257.3493347167969,747.630859375,287.0762939453125,0,
19,27,car,0.48932042717933655,782.95654296875,244.95465087890625,814.3356323242188,274.5081481933594,0,
20,1,car,0.7629348635673523,1056.5672607421875,409.4030456542969,1130.505615234375,473.4256896972656,0,
20,3,car,0.8213832974433899,1118.868408203125,347.15618896484375,1175.9732666015625,390.3072509765625,0,
20,4,car,0.6198553442955017,1274.738037109375,390.7071838378906,1349.27001953125,451.6409606933594,0,
20,5,truck,0.5527365207672119,289.6685485839844,298.53125,488.55548095703125,501.33526611328125,0,
20,6,car,0.46798837184906006,1117.87109375,208.7342529296875,1163.4267578125,244.20578002929688,0,
20,7,car,0.6220282316207886,659.3652954101562,325.15570068359375,712.7732543945312,370.4826354980469,0,
20,8,car,0.29520127177238464,781.6011352539062,199.7184600830078,812.675537109375,236.44967651367188,0,
20,10,car,0.35813549160957336,975.19384765625,257.3490295410156,1004.59326171875,277.5531311035156,0,
20,12,car,0.6077784895896912,835.7618408203125,243.85885620117188,873.6319580078125,273.85400390625,0,
20,22,car,0.8099258542060852,1561.707763671875,730.7982177734375,1789.2783203125,928.781982421875,0,
20,26,car,0.6020556092262268,1217.3870849609375,683.436767578125,1415.96826171875,859.248779296875,0,
20,17,car,0.19387352466583252,706.6463623046875,260.7808837890625,746.5420532226562,289.7515563964844,0,
20,27,car,0.41055136919021606,781.215087890625,242.5828094482422,815.5205688476562,274.9436340332031,0,
20,30,bus,0.4974651634693146,286.1808166503906,298.13360595703125,493.4681091308594,503.11798095703125,0,
21,1,car,0.7862056493759155,1055.256591796875,407.8729553222656,1127.7042236328125,470.781494140625,0,
21,3,car,0.8374145030975342,1117.6185302734375,346.16583251953125,1173.9268798828125,388.7076416015625,0,
21,4,car,0.6394491791725159,1272.2027587890625,389.232177734375,1344.3363037109375,448.3363037109375,0,
21,5,bus,0.6468146443367004,281.1216735839844,298.9266357421875,485.2037353515625,506.904052734375,0,
21,6,car,0.3902890086174011,1117.2691650390625,208.44691467285156,1163.6285400390625,244.76071166992188,0,
21,7,car,0.7638777494430542,657.3095703125,325.3087463378906,711.921142578125,371.72705078125,0,
21,8,car,0.25462862849235535,780.8250732421875,200.2976531982422,811.8082275390625,236.80349731445312,0,
21,10,car,0.3613284230232239,975.0443725585938,256.8919982910156,1004.5741577148438,277.09405517578125,0,
21,12,car,0.6206901669502258,835.116943359375,243.37364196777344,874.0722045898438,273.98291015625,0,
21,22,car,0.842590868473053,1540.8968505859375,716.7389526367188,1758.95556640625,904.0347290039062,0,
21,26,car,0.6965583562850952,1208.1629638671875,668.884765625,1398.0328369140625,836.8992309570312,0,
21,17,car,0.2813909649848938,706.050048828125,262.0745544433594,745.7764892578125,290.98724365234375,0,
21,27,car,0.23573678731918335,781.8576049804688,244.3983612060547,813.5668334960938,274.16888427734375,0,
21,30,truck,0.5991759896278381,279.65484619140625,298.3884582519531,488.4446716308594,504.8920593261719,0,
22,1,car,0.734036922454834,1053.6751708984375,406.1929016113281,1123.90625,467.104736328125,0,
22,3,car,0.8273195028305054,1116.1373291015625,344.1727600097656,1172.89013671875,386.98858642578125,0,
22,4,car,0.624812662601471,1270.457275390625,388.7491455078125,1339.41162109375,445.2199401855469,0,
22,5,truck,0.7699622511863708,272.70159912109375,301.8665771484375,478.5174865722656,510.7307434082031,0,
22,6,car,0.29901522397994995,1117.1312255859375,208.76016235351562,1164.0400390625,245.7994384765625,0,
22,7,car,0.6912199258804321,654.142333984375,327.3966064453125,709.8539428710938,374.7821350097656,0,
22,8,car,0.242751806974411,779.76611328125,200.24537658691406,812.6889038085938,239.179931640625,0,
22,10,car,0.33309879899024963,975.4293823242188,256.8612060546875,1004.3742065429688,276.41107177734375,0,
22,12,car,0.6665659546852112,833.8889770507812,243.1834259033203,874.3213500976562,274.8117980957031,0,
22,22,car,0.7022802233695984,1519.9608154296875,701.4804077148438,1729.5340576171875,879.0932006835938,0,
22,26,car,0.6527450680732727,1196.254638671875,652.9569702148438,1382.9454345703125,818.3504028320312,0,
22,17,car,0.32833796739578247,706.0172729492188,263.9625549316406,744.4560546875,291.8472595214844,0,
22,27,car,0.22841812670230865,783.0040893554688,250.16622924804688,811.220947265625,276.0567321777344,0,
23,1,car,0.7304303050041199,1051.859130859375,403.6630859375,1121.60205078125,464.08245849609375,0,
23,3,car,0.8088834285736084,1115.1761474609375,343.9077453613281,1170.59326171875,385.57989501953125,0,
23,4,car,0.522227942943573,1266.10498046875,386.5416259765625,1334.7977294921875,442.60235595703125,0,
23,5,truck,0.833462119102478,264.6968994140625,303.7806396484375,476.2166442871094,518.1968994140625,0,
23,6,car,0.36212608218193054,1117.707763671875,209.70066833496094,1164.07958984375,246.60728454589844,0,
23,7,car,0.6355611085891724,651.11669921875,331.62384033203125,705.8422241210938,377.78094482421875,0,
23,8,car,0.18213199079036713,778.0936889648438,199.82757568359375,813.7214965820312,242.58421325683594,0,
23,10,car,0.3070613443851471,975.0733032226562,256.43280029296875,1004.3334350585938,276.00982666015625,0,
23,12,car,0.6392202973365784,833.4720458984375,244.4740753173828,874.610107421875,276.61492919921875,0,
23,22,car,0.7235596776008606,1499.916748046875,685.884521484375,1705.5126953125,858.1397705078125,0,
23,26,car,0.7842614650726318,1189.3621826171875,639.9982299804688,1369.6798095703125,799.79736328125,0,
23,17,car,0.3056787848472595,706.8068237304688,267.1307373046875,742.9664916992188,293.13385009765625,0,
23,27,car,0.2115691602230072,782.1280517578125,249.26315307617188,812.2361450195312,276.5558776855469,0,
24,1,car,0.7758259773254395,1051.4111328125,400.73187255859375,1120.2034912109375,460.02606201171875,0,
24,3,car,0.7671903967857361,1113.3416748046875,342.7840881347656,1167.851806640625,383.5645751953125,0,
24,4,car,0.647987961769104,1262.763427734375,384.5581970214844,1331.392578125,440.3679504394531,0,
24,5,truck,0.7963236570358276,257.6985168457031,305.6536560058594,472.3569030761719,522.5452880859375,0,
24,6,car,0.33796077966690063,1118.4281005859375,210.5849151611328,1163.8275146484375,246.878662109375,0,
24,7,car,0.6797823309898376,647.862060546875,334.9615478515625,703.250244140625,381.6131286621094,0,
24,8,car,0.21379585564136505,777.5587158203125,199.5138702392578,813.7699584960938,243.4844512939453,0,
24,10,car,0.2580912113189697,973.8766479492188,255.72413635253906,1003.3008422851562,275.29937744140625,0,
24,12,car,0.4208034873008728,831.6984252929688,244.24334716796875,875.1127319335938,278.3061828613281,0,
24,22,car,0.7147502303123474,1481.6890869140625,671.9509887695312,1681.0799560546875,837.4295043945312,0,
24,26,car,0.6935470104217529,1182.677490234375,627.3883666992188,1357.9376220703125,783.0,0,
24,17,car,0.3403250575065613,704.8464965820312,267.38555908203125,741.8421020507812,293.7346496582031,0,
24,27,car,0.11424665153026581,781.1785888671875,247.6619873046875,813.31884765625,276.6275329589844,0,
25,1,car,0.7621975541114807,1048.706787109375,396.60064697265625,1118.20458984375,456.4273986816406,0,
25,3,car,0.7485608458518982,1111.583251953125,342.11376953125,1164.90380859375,381.78326416015625,0,
25,4,car,0.7388420104980469,1259.4090576171875,382.09326171875,1327.5997314453125,437.4571838378906,0,
25,5,truck,0.8096125721931458,250.60498046875,306.9464111328125,469.5386657714844,527.6322021484375,0,
